23,Aarav,Kapoor,Retail Space,3187,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",6968025,Resilient Builder,Confident Leader,Persuasive Networker,HORECA,aarav.kapoor4613@gmail.com
24,Neha,Sharma,Restaurant Space,2562,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",3131818,Visionary Innovator,Opportunity Hunter,Confident Leader,HORECA,neha.sharma5824@gmail.com
25,Aarav,Nair,Food Court Stall,2040,"Janpath Road, Bhubaneswar, Odisha 751001",2855517,Adaptive Problem Solver,Visionary Innovator,Persuasive Networker,HORECA,aarav.nair4220@gmail.com
26,Ritesh,Banerjee,Mall Kiosk,3022,"Sector 18 Market, Noida, Uttar Pradesh 201301",789372,Strategic Planner,Persuasive Networker,Visionary Innovator,HORECA,ritesh.banerjee5960@gmail.com
27,Aditya,Shetty,Restaurant Space,667,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",1365268,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,aditya.shetty4500@gmail.com
28,Aditya,Patil,Commercial Shop,3480,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",0,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,aditya.patil2822@gmail.com
29,Nikhil,Patil,Food Court Stall,1080,"Janpath Road, Bhubaneswar, Odisha 751001",9189943,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,nikhil.patil4939@gmail.com
30,Shruti,Nair,Commercial Shop,1820,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Resilient Builder,Strategic Planner,Confident Leader,HORECA,shruti.nair8424@gmail.com
31,Riya,Iyer,Food Court Stall,281,"Janpath Road, Bhubaneswar, Odisha 751001",0,Persuasive Networker,Visionary Innovator,Confident Leader,HORECA,riya.iyer4059@gmail.com
32,Neha,Roy,Mall Kiosk,2324,"Sector 17 Plaza, Chandigarh 160017",0,Visionary Innovator,Persuasive Networker,Adaptive Problem Solver,HORECA,neha.roy9592@gmail.com
33,Rahul,Iyer,Food Court Stall,1316,"Sadar Bazaar, Nagpur, Maharashtra 440001",12454757,Opportunity Hunter,Confident Leader,Resilient Builder,HORECA,rahul.iyer7955@gmail.com
34,Manish,Kapoor,Restaurant Space,1217,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",8669490,Visionary Innovator,Strategic Planner,Execution Specialist,HORECA,manish.kapoor1659@gmail.com
35,Karan,Roy,Food Court Stall,3234,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Confident Leader,Resilient Builder,Strategic Planner,HORECA,karan.roy4407@gmail.com
36,Aarav,Banerjee,Mall Kiosk,908,"Sector 18 Market, Noida, Uttar Pradesh 201301",5776097,Adaptive Problem Solver,Visionary Innovator,Strategic Planner,HORECA,aarav.banerjee3662@gmail.com
37,Vivaan,Patil,Standalone Building,360,"MI Road, Jaipur, Rajasthan 302001",10716354,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,vivaan.patil6422@gmail.com
38,Rohan,Patil,Commercial Shop,1448,"Connaught Place, New Delhi, Delhi 110001",3683142,Adaptive Problem Solver,Execution Specialist,Strategic Planner,HORECA,rohan.patil8615@gmail.com
39,Neha,Nair,Restaurant Space,2644,"Sector 18 Market, Noida, Uttar Pradesh 201301",2043165,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,neha.nair4436@gmail.com
40,Manish,Roy,Mall Kiosk,2517,"Ring Road, Surat, Gujarat 395002",5260389,Opportunity Hunter,Adaptive Problem Solver,Visionary Innovator,HORECA,manish.roy1729@gmail.com
41,Priya,Bansal,Commercial Shop,2326,"Connaught Place, New Delhi, Delhi 110001",8821721,Confident Leader,Opportunity Hunter,Adaptive Problem Solver,HORECA,priya.bansal7193@gmail.com
42,Kavya,Banerjee,Food Court Stall,231,"GS Road, Guwahati, Assam 781005",2037110,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,kavya.banerjee7913@gmail.com
43,Pooja,Nair,Retail Space,910,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",815803,Persuasive Networker,Resilient Builder,Strategic Planner,HORECA,pooja.nair2230@gmail.com
44,Arjun,Verma,Mall Kiosk,2690,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Strategic Planner,Visionary Innovator,Persuasive Networker,HORECA,arjun.verma6836@gmail.com
45,Shruti,Roy,Retail Space,2834,"MG Road, Kochi, Kerala 682016",0,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,shruti.roy4142@gmail.com
46,Neha,Verma,Standalone Building,524,"Park Street, Kolkata, West Bengal 700016",0,Execution Specialist,Confident Leader,Strategic Planner,HORECA,neha.verma4992@gmail.com
47,Neeraj,Nair,Mall Kiosk,2304,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",5382163,Opportunity Hunter,Resilient Builder,Execution Specialist,HORECA,neeraj.nair9074@gmail.com
48,Rohan,Das,Mall Kiosk,239,"Sector 18 Market, Noida, Uttar Pradesh 201301",3613704,Opportunity Hunter,Adaptive Problem Solver,Strategic Planner,HORECA,rohan.das7444@gmail.com
49,Priya,Kapoor,Retail Space,1724,"GS Road, Guwahati, Assam 781005",0,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,priya.kapoor5330@gmail.com
50,Shruti,Sharma,Restaurant Space,1456,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",3913105,Execution Specialist,Resilient Builder,Opportunity Hunter,HORECA,shruti.sharma1431@gmail.com
51,Ishita,Roy,Mall Kiosk,1339,"Connaught Place, New Delhi, Delhi 110001",0,Visionary Innovator,Resilient Builder,Strategic Planner,HORECA,ishita.roy3565@gmail.com
52,Riya,Reddy,Commercial Shop,3125,"MI Road, Jaipur, Rajasthan 302001",2394292,Visionary Innovator,Persuasive Networker,Resilient Builder,HORECA,riya.reddy8598@gmail.com
53,Ishaan,Das,Retail Space,883,"SG Highway, Ahmedabad, Gujarat 380015",1378839,Confident Leader,Adaptive Problem Solver,Execution Specialist,HORECA,ishaan.das2730@gmail.com
54,Ananya,Chatterjee,Mall Kiosk,1492,"Fraser Road Area, Patna, Bihar 800001",2090027,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,ananya.chatterjee4398@gmail.com
55,Aman,Agarwal,Restaurant Space,3156,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Confident Leader,Resilient Builder,Strategic Planner,HORECA,aman.agarwal5567@gmail.com
56,Pooja,Kapoor,Commercial Shop,2132,"Connaught Place, New Delhi, Delhi 110001",10274041,Resilient Builder,Confident Leader,Persuasive Networker,HORECA,pooja.kapoor480@gmail.com
57,Shruti,Patil,Retail Space,2790,"Ring Road, Surat, Gujarat 395002",2259294,Strategic Planner,Execution Specialist,Visionary Innovator,HORECA,shruti.patil4314@gmail.com
58,Manish,Jain,Commercial Shop,2355,"MI Road, Jaipur, Rajasthan 302001",2042283,Strategic Planner,Confident Leader,Execution Specialist,HORECA,manish.jain4192@gmail.com
59,Ritesh,Agarwal,Standalone Building,584,"SG Highway, Ahmedabad, Gujarat 380015",0,Visionary Innovator,Resilient Builder,Strategic Planner,HORECA,ritesh.agarwal1100@gmail.com
60,Karan,Sharma,Commercial Shop,2252,"Park Street, Kolkata, West Bengal 700016",6470692,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,karan.sharma4233@gmail.com
61,Manish,Mehta,Standalone Building,3416,"FC Road, Shivajinagar, Pune, Maharashtra 411005",1845598,Adaptive Problem Solver,Resilient Builder,Persuasive Networker,HORECA,manish.mehta2276@gmail.com
62,Aarav,Reddy,Food Court Stall,2914,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Opportunity Hunter,Visionary Innovator,Strategic Planner,HORECA,aarav.reddy3114@gmail.com
63,Karan,Sarkar,Food Court Stall,1597,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Strategic Planner,Persuasive Networker,Resilient Builder,HORECA,karan.sarkar9114@gmail.com
64,Kavya,Iyer,Retail Space,1247,"Sector 17 Plaza, Chandigarh 160017",0,Persuasive Networker,Adaptive Problem Solver,Strategic Planner,HORECA,kavya.iyer2698@gmail.com
65,Rahul,Kapoor,Mall Kiosk,1327,"SG Highway, Ahmedabad, Gujarat 380015",0,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,rahul.kapoor3403@gmail.com
66,Vivaan,Patil,Mall Kiosk,3241,"Park Street, Kolkata, West Bengal 700016",6958792,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,vivaan.patil9377@gmail.com
67,Sneha,Das,Retail Space,2379,"SG Highway, Ahmedabad, Gujarat 380015",10139866,Persuasive Networker,Resilient Builder,Confident Leader,HORECA,sneha.das364@gmail.com
68,Ananya,Chatterjee,Restaurant Space,1106,"GS Road, Guwahati, Assam 781005",0,Opportunity Hunter,Confident Leader,Adaptive Problem Solver,HORECA,ananya.chatterjee7380@gmail.com
69,Riya,Banerjee,Restaurant Space,351,"Janpath Road, Bhubaneswar, Odisha 751001",5120161,Adaptive Problem Solver,Visionary Innovator,Confident Leader,HORECA,riya.banerjee2377@gmail.com
70,Ishita,Mehta,Standalone Building,2459,"FC Road, Shivajinagar, Pune, Maharashtra 411005",13995520,Strategic Planner,Confident Leader,Visionary Innovator,HORECA,ishita.mehta8882@gmail.com
71,Neeraj,Sarkar,Commercial Shop,1210,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",1998352,Confident Leader,Strategic Planner,Adaptive Problem Solver,HORECA,neeraj.sarkar7880@gmail.com
72,Varun,Das,Restaurant Space,1995,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,varun.das1270@gmail.com
73,Ishaan,Nair,Restaurant Space,403,"Park Street, Kolkata, West Bengal 700016",0,Persuasive Networker,Execution Specialist,Visionary Innovator,HORECA,ishaan.nair546@gmail.com
74,Priya,Banerjee,Food Court Stall,3324,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",11373443,Persuasive Networker,Visionary Innovator,Confident Leader,HORECA,priya.banerjee9863@gmail.com
75,Karan,Mehta,Retail Space,1082,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Visionary Innovator,Resilient Builder,Execution Specialist,HORECA,karan.mehta8179@gmail.com
76,Priya,Reddy,Standalone Building,838,"FC Road, Shivajinagar, Pune, Maharashtra 411005",4722047,Strategic Planner,Resilient Builder,Confident Leader,HORECA,priya.reddy9988@gmail.com
77,Ishaan,Verma,Mall Kiosk,966,"MP Nagar Zone 1, Bhopal, Madhya Pradesh 462011",2584262,Persuasive Networker,Visionary Innovator,Adaptive Problem Solver,HORECA,ishaan.verma6576@gmail.com
78,Pooja,Nair,Food Court Stall,2426,"Park Street, Kolkata, West Bengal 700016",5343231,Opportunity Hunter,Strategic Planner,Visionary Innovator,HORECA,pooja.nair7966@gmail.com
79,Vivaan,Mehta,Mall Kiosk,1057,"Sector 17 Plaza, Chandigarh 160017",565923,Execution Specialist,Opportunity Hunter,Resilient Builder,HORECA,vivaan.mehta8273@gmail.com
80,Pooja,Roy,Commercial Shop,2991,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Visionary Innovator,Confident Leader,Strategic Planner,HORECA,pooja.roy5487@gmail.com
81,Shruti,Patil,Retail Space,2001,"Park Street, Kolkata, West Bengal 700016",667936,Execution Specialist,Strategic Planner,Resilient Builder,HORECA,shruti.patil3904@gmail.com
82,Ritesh,Mehta,Restaurant Space,1595,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",4922149,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,ritesh.mehta7683@gmail.com
83,Aarav,Kapoor,Restaurant Space,1391,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",10835658,Adaptive Problem Solver,Confident Leader,Resilient Builder,HORECA,aarav.kapoor2637@gmail.com
84,Ananya,Kapoor,Restaurant Space,235,"SG Highway, Ahmedabad, Gujarat 380015",13734470,Confident Leader,Strategic Planner,Visionary Innovator,HORECA,ananya.kapoor1469@gmail.com
85,Riya,Gupta,Mall Kiosk,1326,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Confident Leader,Opportunity Hunter,Resilient Builder,HORECA,riya.gupta7029@gmail.com
86,Rahul,Agarwal,Commercial Shop,1230,"FC Road, Shivajinagar, Pune, Maharashtra 411005",3255994,Adaptive Problem Solver,Execution Specialist,Persuasive Networker,HORECA,rahul.agarwal5147@gmail.com
87,Kavya,Nair,Mall Kiosk,1177,"Fraser Road Area, Patna, Bihar 800001",2684158,Visionary Innovator,Execution Specialist,Adaptive Problem Solver,HORECA,kavya.nair9247@gmail.com
88,Kavya,Shetty,Retail Space,1324,"MI Road, Jaipur, Rajasthan 302001",3288051,Confident Leader,Adaptive Problem Solver,Visionary Innovator,HORECA,kavya.shetty6639@gmail.com
89,Ritesh,Mehta,Food Court Stall,2694,"Park Street, Kolkata, West Bengal 700016",2484730,Persuasive Networker,Opportunity Hunter,Resilient Builder,HORECA,ritesh.mehta8388@gmail.com
90,Ishaan,Shetty,Restaurant Space,1608,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Persuasive Networker,Confident Leader,Adaptive Problem Solver,HORECA,ishaan.shetty9713@gmail.com
91,Nikhil,Sarkar,Standalone Building,2500,"Sector 17 Plaza, Chandigarh 160017",2023554,Confident Leader,Adaptive Problem Solver,Resilient Builder,HORECA,nikhil.sarkar7942@gmail.com
92,Vivaan,Bansal,Restaurant Space,2374,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Persuasive Networker,Confident Leader,Execution Specialist,HORECA,vivaan.bansal1927@gmail.com
93,Vivaan,Chatterjee,Restaurant Space,3254,"MI Road, Jaipur, Rajasthan 302001",406462,Opportunity Hunter,Resilient Builder,Execution Specialist,HORECA,vivaan.chatterjee3486@gmail.com
94,Vivaan,Chatterjee,Mall Kiosk,3046,"Sector 17 Plaza, Chandigarh 160017",420146,Opportunity Hunter,Persuasive Networker,Confident Leader,HORECA,vivaan.chatterjee712@gmail.com
95,Manish,Patil,Restaurant Space,2504,"GS Road, Guwahati, Assam 781005",2804209,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,manish.patil4929@gmail.com
96,Aarav,Agarwal,Standalone Building,2970,"Brigade Road, Bengaluru, Karnataka 560001",0,Strategic Planner,Visionary Innovator,Persuasive Networker,HORECA,aarav.agarwal9994@gmail.com
97,Shruti,Kapoor,Retail Space,346,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Resilient Builder,Strategic Planner,Persuasive Networker,HORECA,shruti.kapoor771@gmail.com
98,Manish,Patil,Mall Kiosk,2123,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Adaptive Problem Solver,Visionary Innovator,Strategic Planner,HORECA,manish.patil8048@gmail.com
99,Arjun,Mehta,Retail Space,1665,"Brigade Road, Bengaluru, Karnataka 560001",14040798,Visionary Innovator,Execution Specialist,Confident Leader,HORECA,arjun.mehta2274@gmail.com
100,Vivaan,Nair,Restaurant Space,2625,"MI Road, Jaipur, Rajasthan 302001",0,Confident Leader,Execution Specialist,Strategic Planner,HORECA,vivaan.nair1064@gmail.com
101,Shruti,Verma,Commercial Shop,212,"FC Road, Shivajinagar, Pune, Maharashtra 411005",426660,Persuasive Networker,Resilient Builder,Opportunity Hunter,HORECA,shruti.verma9530@gmail.com
102,Ishaan,Bansal,Food Court Stall,277,"Fraser Road Area, Patna, Bihar 800001",0,Strategic Planner,Persuasive Networker,Execution Specialist,HORECA,ishaan.bansal1789@gmail.com
103,Riya,Banerjee,Food Court Stall,903,"Ring Road, Surat, Gujarat 395002",0,Execution Specialist,Adaptive Problem Solver,Strategic Planner,HORECA,riya.banerjee9393@gmail.com
104,Neeraj,Gupta,Retail Space,2391,"Ring Road, Surat, Gujarat 395002",0,Confident Leader,Opportunity Hunter,Execution Specialist,HORECA,neeraj.gupta2189@gmail.com
105,Priya,Nair,Mall Kiosk,546,"Ring Road, Surat, Gujarat 395002",1838721,Strategic Planner,Confident Leader,Resilient Builder,HORECA,priya.nair2991@gmail.com
106,Kavya,Agarwal,Restaurant Space,650,"Brigade Road, Bengaluru, Karnataka 560001",4109835,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,kavya.agarwal2409@gmail.com
107,Manish,Chatterjee,Commercial Shop,1812,"Sector 17 Plaza, Chandigarh 160017",1339066,Opportunity Hunter,Strategic Planner,Confident Leader,HORECA,manish.chatterjee4917@gmail.com
108,Aditi,Gupta,Food Court Stall,420,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",2746326,Adaptive Problem Solver,Strategic Planner,Resilient Builder,HORECA,aditi.gupta7064@gmail.com
109,Manish,Shetty,Commercial Shop,1909,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Visionary Innovator,Resilient Builder,Strategic Planner,HORECA,manish.shetty9291@gmail.com
110,Riya,Iyer,Commercial Shop,1311,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",0,Visionary Innovator,Strategic Planner,Resilient Builder,HORECA,riya.iyer2743@gmail.com
111,Sneha,Gupta,Retail Space,2115,"FC Road, Shivajinagar, Pune, Maharashtra 411005",0,Confident Leader,Resilient Builder,Adaptive Problem Solver,HORECA,sneha.gupta298@gmail.com
112,Manish,Verma,Restaurant Space,1777,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",3044493,Adaptive Problem Solver,Confident Leader,Visionary Innovator,HORECA,manish.verma4146@gmail.com
113,Riya,Verma,Retail Space,2258,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",0,Opportunity Hunter,Resilient Builder,Adaptive Problem Solver,HORECA,riya.verma2486@gmail.com
114,Aman,Das,Retail Space,2141,"Janpath Road, Bhubaneswar, Odisha 751001",0,Strategic Planner,Adaptive Problem Solver,Visionary Innovator,HORECA,aman.das5909@gmail.com
115,Ananya,Nair,Mall Kiosk,1033,"Connaught Place, New Delhi, Delhi 110001",4604127,Adaptive Problem Solver,Opportunity Hunter,Visionary Innovator,HORECA,ananya.nair5152@gmail.com
116,Aditi,Sharma,Food Court Stall,2745,"GS Road, Guwahati, Assam 781005",1350796,Adaptive Problem Solver,Visionary Innovator,Execution Specialist,HORECA,aditi.sharma2226@gmail.com
117,Nikhil,Roy,Food Court Stall,1503,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",14703875,Persuasive Networker,Resilient Builder,Visionary Innovator,HORECA,nikhil.roy3050@gmail.com
118,Karan,Verma,Food Court Stall,1678,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",1710089,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,karan.verma979@gmail.com
119,Nikhil,Das,Commercial Shop,351,"Sadar Bazaar, Nagpur, Maharashtra 440001",0,Confident Leader,Resilient Builder,Opportunity Hunter,HORECA,nikhil.das1076@gmail.com
120,Sneha,Bansal,Mall Kiosk,2163,"Janpath Road, Bhubaneswar, Odisha 751001",3322939,Resilient Builder,Adaptive Problem Solver,Execution Specialist,HORECA,sneha.bansal2020@gmail.com
121,Aditi,Das,Mall Kiosk,698,"SG Highway, Ahmedabad, Gujarat 380015",2983031,Resilient Builder,Strategic Planner,Persuasive Networker,HORECA,aditi.das6823@gmail.com
122,Aman,Verma,Mall Kiosk,1429,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",13010947,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,aman.verma3290@gmail.com
123,Neeraj,Chatterjee,Standalone Building,509,"Sector 17 Plaza, Chandigarh 160017",902798,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,neeraj.chatterjee9106@gmail.com
124,Arjun,Kapoor,Standalone Building,2482,"FC Road, Shivajinagar, Pune, Maharashtra 411005",5530825,Confident Leader,Resilient Builder,Execution Specialist,HORECA,arjun.kapoor8542@gmail.com
125,Ishaan,Roy,Standalone Building,1456,"T Nagar Ranganathan Street, Chennai, Tamil Nadu 600017",7354689,Confident Leader,Strategic Planner,Opportunity Hunter,HORECA,ishaan.roy8976@gmail.com
126,Neeraj,Das,Restaurant Space,2430,"Banjara Hills Road No 12, Hyderabad, Telangana 500034",4421521,Opportunity Hunter,Visionary Innovator,Execution Specialist,HORECA,neeraj.das1741@gmail.com
127,Manish,Kapoor,Food Court Stall,1684,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",0,Execution Specialist,Opportunity Hunter,Adaptive Problem Solver,HORECA,manish.kapoor6289@gmail.com
128,Riya,Gupta,Standalone Building,373,"Sector 18 Market, Noida, Uttar Pradesh 201301",2799922,Visionary Innovator,Persuasive Networker,Adaptive Problem Solver,HORECA,riya.gupta156@gmail.com
129,Karan,Agarwal,Mall Kiosk,2632,"Vijay Nagar Square, Indore, Madhya Pradesh 452010",7773356,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,karan.agarwal9354@gmail.com
130,Rahul,Sharma,Food Court Stall,1656,"Sector 17 Plaza, Chandigarh 160017",0,Execution Specialist,Resilient Builder,Visionary Innovator,HORECA,rahul.sharma4938@gmail.com
131,Ananya,Mehta,Mall Kiosk,3068,"FC Road, Shivajinagar, Pune, Maharashtra 411005",2955676,Resilient Builder,Adaptive Problem Solver,Persuasive Networker,HORECA,ananya.mehta3345@gmail.com
132,Sneha,Bansal,Mall Kiosk,3179,"MI Road, Jaipur, Rajasthan 302001",0,Execution Specialist,Persuasive Networker,Adaptive Problem Solver,HORECA,sneha.bansal1136@gmail.com
133,Karan,Jain,Food Court Stall,2323,"Hazratganj Market, Lucknow, Uttar Pradesh 226001",6086025,Execution Specialist,Adaptive Problem Solver,Visionary Innovator,HORECA,karan.jain6096@gmail.com
134,Varun,Shetty,Restaurant Space,389,"Ring Road, Surat, Gujarat 395002",823576,Strategic Planner,Resilient Builder,Visionary Innovator,HORECA,varun.shetty2278@gmail.com
135,Priya,Agarwal,Standalone Building,2924,"Ring Road, Surat, Gujarat 395002",2023478,Persuasive Networker,Opportunity Hunter,Execution Specialist,HORECA,priya.agarwal4643@gmail.com
136,Aarav,Shetty,Commercial Shop,284,"Park Street, Kolkata, West Bengal 700016",340115,Resilient Builder,Execution Specialist,Persuasive Networker,HORECA,aarav.shetty2306@gmail.com
137,Neha,Roy,Standalone Building,3323,"Connaught Place, New Delhi, Delhi 110001",4821539,Opportunity Hunter,Strategic Planner,Execution Specialist,HORECA,neha.roy5730@gmail.com
138,Vivaan,Verma,Commercial Shop,2013,"Sector 17 Plaza, Chandigarh 160017",10535237,Opportunity Hunter,Execution Specialist,Persuasive Networker,HORECA,vivaan.verma8153@gmail.com
139,Shruti,Agarwal,Restaurant Space,2994,"MI Road, Jaipur, Rajasthan 302001",0,Persuasive Networker,Visionary Innovator,Execution Specialist,HORECA,shruti.agarwal1468@gmail.com
140,Aarav,Gupta,Mall Kiosk,2827,"Ring Road, Surat, Gujarat 395002",2178226,Execution Specialist,Resilient Builder,Adaptive Problem Solver,HORECA,aarav.gupta8511@gmail.com
141,Riya,Mehta,Mall Kiosk,2035,"Linking Road, Bandra West, Mumbai, Maharashtra 400050",0,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,riya.mehta1165@gmail.com
142,Ritesh,Bansal,Food Court Stall,2769,"SG Highway, Ahmedabad, Gujarat 380015",0,Confident Leader,Execution Specialist,Resilient Builder,HORECA,ritesh.bansal6713@gmail.com
143,Neeraj,Shetty,Restaurant Space,344,"Sadar Bazaar, Nagpur, Maharashtra 440001",6983063,Strategic Planner,Opportunity Hunter,Confident Leader,HORECA,neeraj.shetty1832@gmail.com
