First Name,Last Name,Asset Type,Asset Size SqFt,Asset Location,Liquid Asset INR,Trait 1,Trait 2,Trait 3,Preferred Industry,Email
Sneha,Mehta,Mall Kiosk,2376,"Bhubaneswar, Telangana",2157472,Confident Leader,Execution Specialist,Opportunity Hunter,HORECA,sneha.mehta3291@gmail.com
Siddharth,Nair,Restaurant Space,267,"Indore, Maharashtra",0,Persuasive Networker,Strategic Planner,Resilient Builder,HORECA,siddharth.nair5890@gmail.com
Aarav,Naidu,Mall Kiosk,2427,"Ahmedabad, Delhi",2710468,Execution Specialist,Strategic Planner,Visionary Innovator,HORECA,aarav.naidu582@gmail.com
Shruti,Kapoor,Restaurant Space,1902,"Patna, Telangana",16743734,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,shruti.kapoor640@gmail.com
Rohan,Malhotra,Standalone Building,2402,"Chennai, Kerala",2391039,Confident Leader,Opportunity Hunter,Execution Specialist,HORECA,rohan.malhotra4166@gmail.com
Shruti,Jain,Food Court Stall,533,"Ahmedabad, Maharashtra",15889911,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,shruti.jain3021@gmail.com
Simran,Pillai,Retail Space,866,"Mumbai, Odisha",0,Resilient Builder,Adaptive Problem Solver,Confident Leader,HORECA,simran.pillai7280@gmail.com
Siddharth,Kapoor,Restaurant Space,1606,"Lucknow, Delhi",0,Execution Specialist,Opportunity Hunter,Strategic Planner,HORECA,siddharth.kapoor8474@gmail.com
Siddharth,Gupta,Mall Kiosk,2157,"Bengaluru, Rajasthan",0,Visionary Innovator,Strategic Planner,Persuasive Networker,HORECA,siddharth.gupta9508@gmail.com
Ankit,Roy,Food Court Stall,2854,"Indore, Delhi",19540398,Visionary Innovator,Resilient Builder,Execution Specialist,HORECA,ankit.roy8762@gmail.com
Nisha,Roy,Mall Kiosk,3327,"Surat, Odisha",10124151,Opportunity Hunter,Adaptive Problem Solver,Persuasive Networker,HORECA,nisha.roy2797@gmail.com
Riya,Patil,Food Court Stall,494,"Guwahati, Kerala",1313456,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,riya.patil8308@gmail.com
Tanvi,Bansal,Restaurant Space,1578,"Bengaluru, Assam",5424345,Visionary Innovator,Resilient Builder,Persuasive Networker,HORECA,tanvi.bansal4385@gmail.com
Aditya,Saxena,Retail Space,443,"Mumbai, Maharashtra",0,Execution Specialist,Opportunity Hunter,Resilient Builder,HORECA,aditya.saxena8524@gmail.com
Ananya,Patil,Standalone Building,3888,"Jaipur, Gujarat",0,Visionary Innovator,Confident Leader,Opportunity Hunter,HORECA,ananya.patil9318@gmail.com
Megha,Bansal,Retail Space,3605,"Pune, Tamil Nadu",11066510,Opportunity Hunter,Visionary Innovator,Strategic Planner,HORECA,megha.bansal1242@gmail.com
Swati,Sharma,Food Court Stall,1794,"Hyderabad, Delhi",2075008,Visionary Innovator,Adaptive Problem Solver,Persuasive Networker,HORECA,swati.sharma303@gmail.com
Sneha,Shetty,Retail Space,1709,"Ahmedabad, Tamil Nadu",4958435,Adaptive Problem Solver,Strategic Planner,Visionary Innovator,HORECA,sneha.shetty4188@gmail.com
Aditi,Mukherjee,Restaurant Space,3622,"Chandigarh, Gujarat",1097171,Confident Leader,Strategic Planner,Persuasive Networker,HORECA,aditi.mukherjee4728@gmail.com
Karan,Reddy,Food Court Stall,3934,"Chennai, Delhi",1056259,Persuasive Networker,Opportunity Hunter,Execution Specialist,HORECA,karan.reddy1987@gmail.com
Simran,Iyer,Mall Kiosk,2922,"Surat, Tamil Nadu",3743461,Adaptive Problem Solver,Resilient Builder,Opportunity Hunter,HORECA,simran.iyer8567@gmail.com
Priya,Saxena,Retail Space,711,"Indore, Uttar Pradesh",11177383,Resilient Builder,Confident Leader,Adaptive Problem Solver,HORECA,priya.saxena5520@gmail.com
Ankit,Shetty,Restaurant Space,3561,"Kochi, Kerala",3410303,Resilient Builder,Visionary Innovator,Strategic Planner,HORECA,ankit.shetty3925@gmail.com
Nikhil,Kapoor,Restaurant Space,1849,"Kochi, Tamil Nadu",0,Opportunity Hunter,Adaptive Problem Solver,Strategic Planner,HORECA,nikhil.kapoor2310@gmail.com
Nisha,Sarkar,Mall Kiosk,1444,"Mumbai, Telangana",3135982,Resilient Builder,Confident Leader,Execution Specialist,HORECA,nisha.sarkar3152@gmail.com
Priya,Kapoor,Retail Space,3800,"Surat, Maharashtra",0,Adaptive Problem Solver,Confident Leader,Resilient Builder,HORECA,priya.kapoor4418@gmail.com
Vivaan,Iyer,Retail Space,2133,"Guwahati, Maharashtra",12701366,Persuasive Networker,Confident Leader,Strategic Planner,HORECA,vivaan.iyer6438@gmail.com
Harsh,Agarwal,Restaurant Space,1030,"Guwahati, Gujarat",0,Execution Specialist,Adaptive Problem Solver,Resilient Builder,HORECA,harsh.agarwal4382@gmail.com
Ankit,Mehta,Food Court Stall,3654,"Kolkata, Maharashtra",1597611,Confident Leader,Strategic Planner,Adaptive Problem Solver,HORECA,ankit.mehta6664@gmail.com
Arjun,Agarwal,Food Court Stall,3272,"Mumbai, Karnataka",1172222,Strategic Planner,Opportunity Hunter,Execution Specialist,HORECA,arjun.agarwal5776@gmail.com
Dev,Naidu,Mall Kiosk,3168,"Kochi, Telangana",18227702,Visionary Innovator,Confident Leader,Persuasive Networker,HORECA,dev.naidu1211@gmail.com
Dev,Iyer,Standalone Building,3487,"Jaipur, Delhi",0,Resilient Builder,Confident Leader,Execution Specialist,HORECA,dev.iyer8527@gmail.com
Vivaan,Kulkarni,Commercial Shop,3280,"Lucknow, Delhi",1714374,Persuasive Networker,Resilient Builder,Opportunity Hunter,HORECA,vivaan.kulkarni3322@gmail.com
Ishaan,Iyer,Restaurant Space,1805,"Patna, Delhi",0,Strategic Planner,Visionary Innovator,Adaptive Problem Solver,HORECA,ishaan.iyer9475@gmail.com
Aditi,Patil,Commercial Shop,1869,"Ahmedabad, West Bengal",0,Resilient Builder,Visionary Innovator,Opportunity Hunter,HORECA,aditi.patil5022@gmail.com
Simran,Shetty,Standalone Building,3870,"Hyderabad, Odisha",6634255,Confident Leader,Opportunity Hunter,Visionary Innovator,HORECA,simran.shetty8709@gmail.com
Riya,Roy,Commercial Shop,3495,"Chandigarh, Assam",1921430,Confident Leader,Strategic Planner,Resilient Builder,HORECA,riya.roy3691@gmail.com
Sneha,Jain,Retail Space,1112,"Bhubaneswar, Rajasthan",0,Resilient Builder,Execution Specialist,Confident Leader,HORECA,sneha.jain6703@gmail.com
Tanvi,Sarkar,Food Court Stall,2776,"Guwahati, Assam",13507534,Resilient Builder,Opportunity Hunter,Adaptive Problem Solver,HORECA,tanvi.sarkar4624@gmail.com
Aakash,Iyer,Restaurant Space,770,"Chandigarh, Rajasthan",0,Opportunity Hunter,Confident Leader,Adaptive Problem Solver,HORECA,aakash.iyer2506@gmail.com
Shruti,Ghosh,Mall Kiosk,240,"Delhi, Assam",0,Resilient Builder,Strategic Planner,Execution Specialist,HORECA,shruti.ghosh4139@gmail.com
Neeraj,Bansal,Food Court Stall,272,"Mumbai, Madhya Pradesh",0,Execution Specialist,Strategic Planner,Adaptive Problem Solver,HORECA,neeraj.bansal9925@gmail.com
Harsh,Saxena,Standalone Building,3461,"Lucknow, Uttar Pradesh",384597,Persuasive Networker,Visionary Innovator,Execution Specialist,HORECA,harsh.saxena2833@gmail.com
Aakash,Reddy,Standalone Building,1099,"Patna, Rajasthan",12056672,Opportunity Hunter,Execution Specialist,Visionary Innovator,HORECA,aakash.reddy2502@gmail.com
Kavya,Reddy,Commercial Shop,1164,"Bengaluru, Rajasthan",13473743,Visionary Innovator,Adaptive Problem Solver,Persuasive Networker,HORECA,kavya.reddy7090@gmail.com
Aditya,Pillai,Standalone Building,401,"Patna, West Bengal",0,Confident Leader,Resilient Builder,Strategic Planner,HORECA,aditya.pillai4724@gmail.com
Yash,Gupta,Restaurant Space,412,"Bhopal, Gujarat",13168964,Execution Specialist,Confident Leader,Resilient Builder,HORECA,yash.gupta3966@gmail.com
Pooja,Mehta,Retail Space,872,"Bengaluru, Madhya Pradesh",13069942,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,pooja.mehta4776@gmail.com
Ishita,Ghosh,Retail Space,1369,"Patna, Karnataka",3298372,Confident Leader,Adaptive Problem Solver,Resilient Builder,HORECA,ishita.ghosh5611@gmail.com
Megha,Mukherjee,Mall Kiosk,1259,"Bengaluru, Uttar Pradesh",0,Opportunity Hunter,Persuasive Networker,Resilient Builder,HORECA,megha.mukherjee2928@gmail.com
Shruti,Sharma,Retail Space,1763,"Kolkata, Assam",7923136,Resilient Builder,Persuasive Networker,Opportunity Hunter,HORECA,shruti.sharma5572@gmail.com
Aman,Naidu,Food Court Stall,1100,"Bhopal, Rajasthan",0,Strategic Planner,Resilient Builder,Adaptive Problem Solver,HORECA,aman.naidu1151@gmail.com
Varun,Roy,Retail Space,969,"Noida, Karnataka",0,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,varun.roy3845@gmail.com
Karan,Roy,Retail Space,1040,"Nagpur, Assam",2756265,Resilient Builder,Persuasive Networker,Opportunity Hunter,HORECA,karan.roy3908@gmail.com
Megha,Pillai,Standalone Building,304,"Chennai, Gujarat",10971028,Persuasive Networker,Adaptive Problem Solver,Execution Specialist,HORECA,megha.pillai2810@gmail.com
Aman,Iyer,Commercial Shop,1638,"Bhubaneswar, Kerala",0,Confident Leader,Opportunity Hunter,Strategic Planner,HORECA,aman.iyer3183@gmail.com
Simran,Mukherjee,Mall Kiosk,3776,"Mumbai, Kerala",5465613,Visionary Innovator,Confident Leader,Execution Specialist,HORECA,simran.mukherjee1147@gmail.com
Swati,Mehta,Commercial Shop,2276,"Bhubaneswar, Tamil Nadu",220367,Persuasive Networker,Confident Leader,Adaptive Problem Solver,HORECA,swati.mehta9047@gmail.com
Aarav,Das,Standalone Building,1112,"Ahmedabad, Assam",1561778,Strategic Planner,Opportunity Hunter,Visionary Innovator,HORECA,aarav.das3812@gmail.com
Ritesh,Menon,Mall Kiosk,2086,"Chennai, Maharashtra",1417560,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,ritesh.menon4507@gmail.com
Tanvi,Mehta,Standalone Building,516,"Indore, Gujarat",2805885,Opportunity Hunter,Resilient Builder,Adaptive Problem Solver,HORECA,tanvi.mehta3257@gmail.com
Aman,Saxena,Food Court Stall,297,"Lucknow, Tamil Nadu",0,Persuasive Networker,Confident Leader,Execution Specialist,HORECA,aman.saxena1768@gmail.com
Aarav,Jain,Standalone Building,3218,"Kolkata, West Bengal",227438,Persuasive Networker,Execution Specialist,Visionary Innovator,HORECA,aarav.jain6561@gmail.com
Ritesh,Menon,Food Court Stall,703,"Chennai, Delhi",0,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,ritesh.menon8892@gmail.com
Yash,Bansal,Restaurant Space,2112,"Kochi, Kerala",3390785,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,yash.bansal1513@gmail.com
Harsh,Verma,Food Court Stall,3766,"Hyderabad, Assam",3233598,Resilient Builder,Persuasive Networker,Visionary Innovator,HORECA,harsh.verma9784@gmail.com
Riya,Shetty,Food Court Stall,3098,"Nagpur, Karnataka",2296850,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,riya.shetty4418@gmail.com
Ankit,Jain,Mall Kiosk,203,"Indore, Madhya Pradesh",0,Persuasive Networker,Opportunity Hunter,Strategic Planner,HORECA,ankit.jain6017@gmail.com
Pooja,Saxena,Restaurant Space,1194,"Lucknow, Karnataka",0,Opportunity Hunter,Persuasive Networker,Adaptive Problem Solver,HORECA,pooja.saxena9330@gmail.com
Arjun,Kapoor,Commercial Shop,1589,"Kochi, Uttar Pradesh",0,Visionary Innovator,Persuasive Networker,Opportunity Hunter,HORECA,arjun.kapoor1924@gmail.com
Priya,Shetty,Food Court Stall,715,"Delhi, Karnataka",5815501,Strategic Planner,Confident Leader,Opportunity Hunter,HORECA,priya.shetty9324@gmail.com
Pooja,Mehta,Food Court Stall,2650,"Delhi, Delhi",13733949,Persuasive Networker,Adaptive Problem Solver,Resilient Builder,HORECA,pooja.mehta6215@gmail.com
Ananya,Jain,Retail Space,392,"Bengaluru, Punjab",2159748,Strategic Planner,Opportunity Hunter,Resilient Builder,HORECA,ananya.jain4616@gmail.com
Ananya,Bansal,Food Court Stall,2995,"Kochi, Assam",13041655,Visionary Innovator,Execution Specialist,Adaptive Problem Solver,HORECA,ananya.bansal7233@gmail.com
Tanvi,Menon,Standalone Building,3491,"Kolkata, Odisha",103000,Visionary Innovator,Confident Leader,Resilient Builder,HORECA,tanvi.menon8510@gmail.com
Pooja,Chatterjee,Commercial Shop,2352,"Chennai, Tamil Nadu",3558916,Resilient Builder,Visionary Innovator,Persuasive Networker,HORECA,pooja.chatterjee1749@gmail.com
Yash,Kulkarni,Standalone Building,2675,"Guwahati, Kerala",17631607,Visionary Innovator,Adaptive Problem Solver,Execution Specialist,HORECA,yash.kulkarni2815@gmail.com
Ishaan,Banerjee,Standalone Building,1161,"Bengaluru, Punjab",0,Execution Specialist,Visionary Innovator,Resilient Builder,HORECA,ishaan.banerjee5703@gmail.com
Karan,Jain,Food Court Stall,3379,"Chennai, Uttar Pradesh",0,Opportunity Hunter,Persuasive Networker,Strategic Planner,HORECA,karan.jain4593@gmail.com
Ishita,Mukherjee,Mall Kiosk,3953,"Jaipur, Uttar Pradesh",4495959,Resilient Builder,Opportunity Hunter,Strategic Planner,HORECA,ishita.mukherjee1983@gmail.com
Karan,Malhotra,Standalone Building,883,"Kochi, Rajasthan",19754902,Resilient Builder,Adaptive Problem Solver,Opportunity Hunter,HORECA,karan.malhotra9019@gmail.com
Siddharth,Malhotra,Restaurant Space,319,"Noida, West Bengal",993054,Visionary Innovator,Strategic Planner,Opportunity Hunter,HORECA,siddharth.malhotra4075@gmail.com
Riya,Bansal,Food Court Stall,501,"Guwahati, Tamil Nadu",8614588,Confident Leader,Visionary Innovator,Strategic Planner,HORECA,riya.bansal3116@gmail.com
Aakash,Jain,Commercial Shop,3639,"Nagpur, Telangana",7951191,Persuasive Networker,Strategic Planner,Opportunity Hunter,HORECA,aakash.jain1256@gmail.com
Ishaan,Naidu,Retail Space,3628,"Hyderabad, Rajasthan",2995504,Adaptive Problem Solver,Strategic Planner,Confident Leader,HORECA,ishaan.naidu2021@gmail.com
Kavya,Mehta,Retail Space,3991,"Patna, Assam",0,Visionary Innovator,Execution Specialist,Strategic Planner,HORECA,kavya.mehta4852@gmail.com
Aman,Bansal,Restaurant Space,2602,"Chennai, Uttar Pradesh",2533225,Visionary Innovator,Resilient Builder,Persuasive Networker,HORECA,aman.bansal1425@gmail.com
Arjun,Shetty,Retail Space,336,"Indore, Uttar Pradesh",584325,Strategic Planner,Visionary Innovator,Confident Leader,HORECA,arjun.shetty3233@gmail.com
Aarav,Roy,Retail Space,1153,"Guwahati, Punjab",8549168,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,aarav.roy9234@gmail.com
Tanvi,Agarwal,Commercial Shop,3184,"Bhubaneswar, Madhya Pradesh",0,Adaptive Problem Solver,Opportunity Hunter,Resilient Builder,HORECA,tanvi.agarwal5494@gmail.com
Aditya,Banerjee,Restaurant Space,3832,"Kolkata, Maharashtra",13345396,Resilient Builder,Execution Specialist,Adaptive Problem Solver,HORECA,aditya.banerjee2076@gmail.com
Nisha,Malhotra,Mall Kiosk,1240,"Kolkata, Assam",19556356,Resilient Builder,Execution Specialist,Visionary Innovator,HORECA,nisha.malhotra9685@gmail.com
Shruti,Kapoor,Standalone Building,322,"Lucknow, Kerala",15022790,Resilient Builder,Adaptive Problem Solver,Visionary Innovator,HORECA,shruti.kapoor8769@gmail.com
Karan,Sarkar,Food Court Stall,1776,"Patna, Karnataka",4289376,Execution Specialist,Confident Leader,Persuasive Networker,HORECA,karan.sarkar257@gmail.com
Priya,Menon,Mall Kiosk,2313,"Chennai, Punjab",0,Visionary Innovator,Persuasive Networker,Confident Leader,HORECA,priya.menon8103@gmail.com
Siddharth,Menon,Restaurant Space,729,"Chennai, Kerala",0,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,siddharth.menon5652@gmail.com
Dev,Sarkar,Restaurant Space,3875,"Lucknow, Assam",923259,Execution Specialist,Confident Leader,Adaptive Problem Solver,HORECA,dev.sarkar418@gmail.com
Tanvi,Iyer,Commercial Shop,2534,"Noida, Maharashtra",0,Adaptive Problem Solver,Execution Specialist,Visionary Innovator,HORECA,tanvi.iyer4796@gmail.com
Neeraj,Saxena,Mall Kiosk,652,"Guwahati, Maharashtra",17107852,Visionary Innovator,Execution Specialist,Opportunity Hunter,HORECA,neeraj.saxena653@gmail.com
Aakash,Bansal,Restaurant Space,662,"Kochi, Delhi",10388972,Execution Specialist,Confident Leader,Resilient Builder,HORECA,aakash.bansal5796@gmail.com
Vivaan,Sharma,Retail Space,1742,"Ahmedabad, Tamil Nadu",18261841,Opportunity Hunter,Execution Specialist,Strategic Planner,HORECA,vivaan.sharma1454@gmail.com
Kavya,Pillai,Restaurant Space,3426,"Kolkata, Delhi",0,Adaptive Problem Solver,Strategic Planner,Persuasive Networker,HORECA,kavya.pillai3673@gmail.com
Tanvi,Kulkarni,Standalone Building,3986,"Patna, Rajasthan",1206165,Opportunity Hunter,Adaptive Problem Solver,Confident Leader,HORECA,tanvi.kulkarni3038@gmail.com
Aarav,Banerjee,Restaurant Space,575,"Bengaluru, Karnataka",918620,Opportunity Hunter,Persuasive Networker,Visionary Innovator,HORECA,aarav.banerjee3659@gmail.com
Priya,Patil,Mall Kiosk,935,"Bhubaneswar, Telangana",0,Resilient Builder,Persuasive Networker,Strategic Planner,HORECA,priya.patil7858@gmail.com
Tanvi,Kulkarni,Retail Space,996,"Mumbai, Karnataka",0,Strategic Planner,Confident Leader,Persuasive Networker,HORECA,tanvi.kulkarni2462@gmail.com
Tanvi,Gupta,Standalone Building,1734,"Pune, West Bengal",0,Persuasive Networker,Opportunity Hunter,Strategic Planner,HORECA,tanvi.gupta3346@gmail.com
Harsh,Banerjee,Retail Space,2477,"Pune, Rajasthan",9999167,Strategic Planner,Execution Specialist,Resilient Builder,HORECA,harsh.banerjee4226@gmail.com
Tanvi,Iyer,Restaurant Space,2056,"Bengaluru, Tamil Nadu",0,Strategic Planner,Confident Leader,Resilient Builder,HORECA,tanvi.iyer3037@gmail.com
Varun,Sarkar,Commercial Shop,3929,"Surat, Odisha",8513848,Persuasive Networker,Strategic Planner,Visionary Innovator,HORECA,varun.sarkar103@gmail.com
Shruti,Menon,Restaurant Space,3922,"Jaipur, Telangana",0,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,shruti.menon9171@gmail.com
Neha,Menon,Mall Kiosk,3158,"Patna, Karnataka",1209421,Opportunity Hunter,Visionary Innovator,Strategic Planner,HORECA,neha.menon6961@gmail.com
Varun,Mehta,Food Court Stall,3727,"Chennai, Odisha",1218079,Execution Specialist,Resilient Builder,Strategic Planner,HORECA,varun.mehta7353@gmail.com
Riya,Chatterjee,Standalone Building,390,"Chennai, Kerala",0,Resilient Builder,Strategic Planner,Opportunity Hunter,HORECA,riya.chatterjee3122@gmail.com
Neha,Mukherjee,Restaurant Space,1952,"Surat, Odisha",775747,Resilient Builder,Visionary Innovator,Opportunity Hunter,HORECA,neha.mukherjee4095@gmail.com
Karan,Ghosh,Mall Kiosk,2724,"Mumbai, Odisha",0,Execution Specialist,Resilient Builder,Persuasive Networker,HORECA,karan.ghosh2671@gmail.com
Pooja,Mukherjee,Standalone Building,2204,"Guwahati, Maharashtra",3860188,Adaptive Problem Solver,Execution Specialist,Resilient Builder,HORECA,pooja.mukherjee6982@gmail.com
Aarav,Chatterjee,Restaurant Space,322,"Surat, Odisha",3678888,Visionary Innovator,Opportunity Hunter,Resilient Builder,HORECA,aarav.chatterjee5678@gmail.com
Aarav,Malhotra,Commercial Shop,413,"Mumbai, Karnataka",7120661,Confident Leader,Persuasive Networker,Execution Specialist,HORECA,aarav.malhotra136@gmail.com
Ankit,Kulkarni,Commercial Shop,3068,"Hyderabad, Delhi",106035,Execution Specialist,Visionary Innovator,Strategic Planner,HORECA,ankit.kulkarni7089@gmail.com
Kavya,Ghosh,Food Court Stall,3379,"Kochi, Maharashtra",7422816,Opportunity Hunter,Visionary Innovator,Strategic Planner,HORECA,kavya.ghosh6674@gmail.com
Megha,Gupta,Standalone Building,3484,"Hyderabad, Delhi",18493999,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,megha.gupta9588@gmail.com
Riya,Agarwal,Standalone Building,2269,"Nagpur, Telangana",1564512,Opportunity Hunter,Persuasive Networker,Adaptive Problem Solver,HORECA,riya.agarwal6707@gmail.com
Aakash,Nair,Food Court Stall,2236,"Bhubaneswar, Maharashtra",9188321,Visionary Innovator,Execution Specialist,Persuasive Networker,HORECA,aakash.nair7228@gmail.com
Harsh,Patil,Mall Kiosk,3970,"Chandigarh, Telangana",8165922,Confident Leader,Opportunity Hunter,Persuasive Networker,HORECA,harsh.patil2673@gmail.com
Ritesh,Sarkar,Retail Space,2752,"Mumbai, Odisha",0,Adaptive Problem Solver,Persuasive Networker,Resilient Builder,HORECA,ritesh.sarkar9065@gmail.com
Aarav,Ghosh,Mall Kiosk,2410,"Bengaluru, Maharashtra",0,Persuasive Networker,Execution Specialist,Confident Leader,HORECA,aarav.ghosh4091@gmail.com
Neha,Pillai,Standalone Building,3625,"Kochi, Karnataka",0,Strategic Planner,Resilient Builder,Opportunity Hunter,HORECA,neha.pillai5161@gmail.com
Vivaan,Gupta,Restaurant Space,1539,"Chandigarh, Punjab",4897829,Confident Leader,Resilient Builder,Strategic Planner,HORECA,vivaan.gupta3814@gmail.com
Manish,Malhotra,Retail Space,580,"Hyderabad, Uttar Pradesh",3809801,Execution Specialist,Resilient Builder,Opportunity Hunter,HORECA,manish.malhotra7720@gmail.com
Simran,Shetty,Restaurant Space,3943,"Hyderabad, Telangana",1417824,Strategic Planner,Execution Specialist,Visionary Innovator,HORECA,simran.shetty6575@gmail.com
Pooja,Verma,Restaurant Space,3249,"Kolkata, Rajasthan",2802511,Strategic Planner,Confident Leader,Execution Specialist,HORECA,pooja.verma3665@gmail.com
Yash,Kapoor,Restaurant Space,2091,"Chennai, Madhya Pradesh",0,Strategic Planner,Opportunity Hunter,Adaptive Problem Solver,HORECA,yash.kapoor9950@gmail.com
Neeraj,Banerjee,Mall Kiosk,802,"Kolkata, Telangana",0,Opportunity Hunter,Confident Leader,Persuasive Networker,HORECA,neeraj.banerjee8140@gmail.com
Aditya,Patil,Retail Space,940,"Bengaluru, Madhya Pradesh",13395253,Visionary Innovator,Confident Leader,Adaptive Problem Solver,HORECA,aditya.patil5814@gmail.com
Tanvi,Das,Restaurant Space,3897,"Surat, Punjab",3835293,Visionary Innovator,Strategic Planner,Opportunity Hunter,HORECA,tanvi.das9187@gmail.com
Dev,Agarwal,Mall Kiosk,3214,"Mumbai, Uttar Pradesh",17554304,Opportunity Hunter,Adaptive Problem Solver,Persuasive Networker,HORECA,dev.agarwal2994@gmail.com
Vivaan,Reddy,Retail Space,2408,"Pune, Madhya Pradesh",13157603,Visionary Innovator,Strategic Planner,Adaptive Problem Solver,HORECA,vivaan.reddy868@gmail.com
Yash,Mehta,Retail Space,1328,"Pune, Gujarat",2791408,Execution Specialist,Persuasive Networker,Visionary Innovator,HORECA,yash.mehta2856@gmail.com
Aakash,Sharma,Food Court Stall,1003,"Chandigarh, Rajasthan",3693249,Persuasive Networker,Visionary Innovator,Execution Specialist,HORECA,aakash.sharma2191@gmail.com
Ritesh,Gupta,Standalone Building,2560,"Noida, Gujarat",0,Execution Specialist,Strategic Planner,Persuasive Networker,HORECA,ritesh.gupta2968@gmail.com
Ritesh,Sharma,Retail Space,3499,"Jaipur, Assam",1002459,Visionary Innovator,Strategic Planner,Persuasive Networker,HORECA,ritesh.sharma2214@gmail.com
Megha,Bansal,Restaurant Space,427,"Surat, Madhya Pradesh",9576209,Confident Leader,Adaptive Problem Solver,Persuasive Networker,HORECA,megha.bansal9169@gmail.com
Manish,Pillai,Retail Space,2700,"Indore, Uttar Pradesh",4213625,Execution Specialist,Persuasive Networker,Visionary Innovator,HORECA,manish.pillai9987@gmail.com
Dev,Mukherjee,Food Court Stall,1378,"Hyderabad, Maharashtra",16694371,Visionary Innovator,Resilient Builder,Confident Leader,HORECA,dev.mukherjee9615@gmail.com
Aman,Patil,Retail Space,2964,"Chennai, Assam",7776675,Persuasive Networker,Visionary Innovator,Opportunity Hunter,HORECA,aman.patil3175@gmail.com
Aakash,Mukherjee,Food Court Stall,3414,"Guwahati, Madhya Pradesh",0,Adaptive Problem Solver,Opportunity Hunter,Strategic Planner,HORECA,aakash.mukherjee2510@gmail.com
Swati,Sharma,Restaurant Space,1165,"Chandigarh, Punjab",6379973,Opportunity Hunter,Confident Leader,Strategic Planner,HORECA,swati.sharma2745@gmail.com
Harsh,Jain,Standalone Building,3436,"Hyderabad, Telangana",0,Adaptive Problem Solver,Opportunity Hunter,Visionary Innovator,HORECA,harsh.jain129@gmail.com
